repo_url,repo_name,chart_path,values_files,helm_command,error_source,error_kind,error_sub_kind,error_message,fix_resolved,fix_stop_reason
https://github.com/mobilecoinfoundation/mobilecoin,mobilecoinfoundation/mobilecoin,D:\helm_clones_github\mobilecoinfoundation__mobilecoin\.internal-ci\helm\fog-view-service,,helm template test D:\helm_clones_github\mobilecoinfoundation__mobilecoin\.internal-ci\helm\fog-view-service,template,template,required_value,"Error: execution error at (fog-view-service/templates/fog-view-service-router-servicemonitor.yaml:2:45): mobilecoin.network is required.

Use --debug flag to render out invalid YAML
",true,
https://github.com/slurm-personal/school-dev-k8s,slurm-personal/school-dev-k8s,D:\helm_clones_github\slurm-personal__school-dev-k8s\practice\18.templating\wordpress,,,dependency,dependency,missing_repository,"Error: no repository definition for https://charts.bitnami.com/bitnami, https://charts.bitnami.com/bitnami. Please add the missing repos via 'helm repo add'",,
https://github.com/kubeflow/arena,kubeflow/arena,D:\helm_clones_github\kubeflow__arena\arena-artifacts,,,dependency,dependency,missing_repository,"Error: no repository definition for @tf-operator, @tf-dashbard, @cron-operator, @et-operator, @mpi-operator, @pytorch-operator, @gpu-exporter, @elastic-job-supervisor. Please add them via 'helm repo add'",,
https://github.com/fluxninja/aperture,fluxninja/aperture,D:\helm_clones_github\fluxninja__aperture\manifests\charts\aperture-agent,,,dependency,dependency,missing_repository,Error: no repository definition for https://charts.bitnami.com/bitnami. Please add the missing repos via 'helm repo add',,
https://github.com/banzaicloud/istio-operator,banzaicloud/istio-operator,D:\helm_clones_github\banzaicloud__istio-operator\deploy\charts\istio-operator,,helm template test D:\helm_clones_github\banzaicloud__istio-operator\deploy\charts\istio-operator,template,template,kube_version_incompatible,"Error: chart requires kubeVersion: >= 1.23.0-0 < 1.27.0-0 which is incompatible with Kubernetes v1.36.0

Use --debug flag to render out invalid YAML
",true,
https://github.com/WeBankFinTech/Prophecis,WeBankFinTech/Prophecis,D:\helm_clones_github\WeBankFinTech__Prophecis\di\jobmonitor\charts\custom-serving,,helm template test D:\helm_clones_github\WeBankFinTech__Prophecis\di\jobmonitor\charts\custom-serving,template,template,unsupported_builtin,"Error: custom-serving/templates/deployment.yaml:17:34
  executing ""custom-serving/templates/deployment.yaml"" at <.Release.Time.Seconds>:
    nil pointer evaluating interface {}.Seconds

Use --debug flag to render out invalid YAML
",false,non_fixable_builtin
https://github.com/WeBankFinTech/Prophecis,WeBankFinTech/Prophecis,D:\helm_clones_github\WeBankFinTech__Prophecis\di\jobmonitor\charts\mpijob,,helm template test D:\helm_clones_github\WeBankFinTech__Prophecis\di\jobmonitor\charts\mpijob,template,template,runtime_eval,"Error: template: mpijob/templates/mpijob.yaml:37:17: executing ""mpijob/templates/mpijob.yaml"" at <len .Values.nodeSelectors>: error calling len: len of nil pointer

Use --debug flag to render out invalid YAML
",false,unfixable_error_kind
https://github.com/WeBankFinTech/Prophecis,WeBankFinTech/Prophecis,D:\helm_clones_github\WeBankFinTech__Prophecis\di\jobmonitor\charts\tfjob,,helm template test D:\helm_clones_github\WeBankFinTech__Prophecis\di\jobmonitor\charts\tfjob,template,template,runtime_eval,"Error: template: tfjob/templates/tfjob.yaml:300:21: executing ""tfjob/templates/tfjob.yaml"" at <len $tfNodeSelectors.Worker>: error calling len: reflect: call of reflect.Value.Type on zero Value

Use --debug flag to render out invalid YAML
",false,unfixable_error_kind
https://github.com/WeBankFinTech/Prophecis,WeBankFinTech/Prophecis,D:\helm_clones_github\WeBankFinTech__Prophecis\di\jobmonitor\charts\tfserving,,helm template test D:\helm_clones_github\WeBankFinTech__Prophecis\di\jobmonitor\charts\tfserving,template,template,unsupported_builtin,"Error: tensorflow-serving/templates/deployment.yaml:17:34
  executing ""tensorflow-serving/templates/deployment.yaml"" at <.Release.Time.Seconds>:
    nil pointer evaluating interface {}.Seconds

Use --debug flag to render out invalid YAML
",false,non_fixable_builtin
https://github.com/WeBankFinTech/Prophecis,WeBankFinTech/Prophecis,D:\helm_clones_github\WeBankFinTech__Prophecis\di\jobmonitor\charts\trtserving,,helm template test D:\helm_clones_github\WeBankFinTech__Prophecis\di\jobmonitor\charts\trtserving,template,template,unsupported_builtin,"Error: tensorrt-serving/templates/deployment.yaml:16:34
  executing ""tensorrt-serving/templates/deployment.yaml"" at <.Release.Time.Seconds>:
    nil pointer evaluating interface {}.Seconds

Use --debug flag to render out invalid YAML
",false,non_fixable_builtin
https://github.com/WeBankFinTech/Prophecis,WeBankFinTech/Prophecis,D:\helm_clones_github\WeBankFinTech__Prophecis\install\Prophecis,,,dependency,dependency,malformed_yaml,"Error: cannot load values.yaml: error reading yaml document: invalid Yaml document separator: --END RSA PRIVATE KEY-----""",,
https://github.com/rancher/charts,rancher/charts,D:\helm_clones_github\rancher__charts\charts\epinio\102.0.1+up1.6.2,,,dependency,dependency,lock_file_out_of_sync,Error: the lock file (Chart.lock) is out of sync with the dependencies file (Chart.yaml). Please update the dependencies with 'helm dependency update',,
https://github.com/DataDog/helm-charts,DataDog/helm-charts,D:\helm_clones_github\DataDog__helm-charts\charts\datadog,,,dependency,dependency,missing_repository,"Error: no repository definition for https://helm.datadoghq.com, https://prometheus-community.github.io/helm-charts, https://helm.datadoghq.com, https://helm.datadoghq.com. Please add the missing repos via 'helm repo add'",,
https://github.com/radondb/radondb-mysql-kubernetes,radondb/radondb-mysql-kubernetes,D:\helm_clones_github\radondb__radondb-mysql-kubernetes\charts\mysql-operator,,,dependency,dependency,missing_subchart,Error: directory D:\helm_clones_github\radondb__radondb-mysql-kubernetes\charts\mysql-operator\charts\mysqlcluster not found,,
https://github.com/truenas/charts,truenas/charts,D:\helm_clones_github\truenas__charts\charts\collabora\1.2.30,,,dependency,dependency,missing_subchart,Error: directory D:\helm_clones_github\truenas__charts\common\2304.0.1 not found,,
https://github.com/instantlinux/docker-tools,instantlinux/docker-tools,D:\helm_clones_github\instantlinux__docker-tools\images\git-pull\helm,,,dependency,dependency,missing_subchart,Error: directory D:\helm_clones_github\instantlinux__docker-tools\images\git-pull\chartlib not found,,
https://github.com/IBM/charts,IBM/charts,D:\helm_clones_github\IBM__charts\community\aqua-enforcer,,helm template test D:\helm_clones_github\IBM__charts\community\aqua-enforcer,template,template,required_value,"Error: execution error at (aqua-enforcer/templates/enforcer-token-secret.yaml:14:13): A valid .Values.enforcerToken entry required!

Use --debug flag to render out invalid YAML
",true,
https://github.com/IBM/charts,IBM/charts,D:\helm_clones_github\IBM__charts\community\aqua-scanner,,helm template test D:\helm_clones_github\IBM__charts\community\aqua-scanner,template,template,required_value,"Error: execution error at (aqua-scanner/templates/scanner-deployment.yaml:31:14): Please specify a username associated with the Scanner role!

Use --debug flag to render out invalid YAML
",false,unfixable_error_kind
https://github.com/IBM/charts,IBM/charts,D:\helm_clones_github\IBM__charts\community\aqua-server,,helm template test D:\helm_clones_github\IBM__charts\community\aqua-server,template,template,runtime_eval,"Error: aqua-server/templates/web-secrets.yaml:2:11
  executing ""aqua-server/templates/web-secrets.yaml"" at <(.Values.admin.password) .Values.admin.token>:
    can't give argument to non-function .Values.admin.password

Use --debug flag to render out invalid YAML
",false,unfixable_error_kind
https://github.com/IBM/charts,IBM/charts,D:\helm_clones_github\IBM__charts\community\artifactory-ha,,,dependency,dependency,missing_subchart,"level=INFO msg=""warning: a valid Helm v3 hash was not found. Checking against Helm v2 hash...""
Error: no repository definition for https://kubernetes-charts.storage.googleapis.com/. Please add the missing repos via 'helm repo add'",,
https://github.com/mercedes-benz/DnA,mercedes-benz/DnA,D:\helm_clones_github\mercedes-benz__DnA\deployment\kubernetes\helm,,helm template test D:\helm_clones_github\mercedes-benz__DnA\deployment\kubernetes\helm,template,template,type_mismatch,"Error: helm/charts/storagebe/templates/secret.yaml:9:26
  executing ""helm/charts/storagebe/templates/secret.yaml"" at <b64enc>:
    invalid value; expected string

Use --debug flag to render out invalid YAML
",false,unfixable_error_kind
https://github.com/mercedes-benz/DnA,mercedes-benz/DnA,D:\helm_clones_github\mercedes-benz__DnA\deployment\kubernetes\mysql-helm-chart,,,dependency,dependency,missing_repository,Error: no repository definition for https://charts.bitnami.com/bitnami. Please add the missing repos via 'helm repo add',,
https://github.com/Hydrospheredata/hydro-serving,Hydrospheredata/hydro-serving,D:\helm_clones_github\Hydrospheredata__hydro-serving\helm,,,dependency,dependency,malformed_yaml,Error: cannot load Chart.yaml: error unmarshaling JSON: while decoding JSON: json: cannot unmarshal string into Go value of type v2.Metadata,,
https://github.com/llm-d/llm-d-router,llm-d/llm-d-router,D:\helm_clones_github\llm-d__llm-d-router\config\charts\llm-d-router-gateway,,helm template test D:\helm_clones_github\llm-d__llm-d-router\config\charts\llm-d-router-gateway,template,template,required_value,"Error: execution error at (llm-d-router-gateway/templates/inferenceextension.yaml:8:3): .Values.router.modelServers.matchLabels is required

Use --debug flag to render out invalid YAML
",false,unfixable_error_kind
https://github.com/llm-d/llm-d-router,llm-d/llm-d-router,D:\helm_clones_github\llm-d__llm-d-router\config\charts\llm-d-router-standalone,,helm template test D:\helm_clones_github\llm-d__llm-d-router\config\charts\llm-d-router-standalone,template,template,required_value,"Error: execution error at (llm-d-router-standalone/templates/inferenceextension.yaml:11:3): .Values.router.modelServers.matchLabels is required

Use --debug flag to render out invalid YAML
",false,unfixable_error_kind
https://github.com/JahstreetOrg/spark-on-kubernetes-helm,JahstreetOrg/spark-on-kubernetes-helm,D:\helm_clones_github\JahstreetOrg__spark-on-kubernetes-helm\charts\azure-keyvault-secret-reloader,,helm template test D:\helm_clones_github\JahstreetOrg__spark-on-kubernetes-helm\charts\azure-keyvault-secret-reloader,template,template,required_value,"Error: execution error at (azure-keyvault-secret-reloader/templates/secret.yaml:13:19): .Values.servicePrincipal.clientId is required.

Use --debug flag to render out invalid YAML
",true,
https://github.com/JahstreetOrg/spark-on-kubernetes-helm,JahstreetOrg/spark-on-kubernetes-helm,D:\helm_clones_github\JahstreetOrg__spark-on-kubernetes-helm\charts\cluster-base,,,dependency,dependency,missing_subchart,"level=INFO msg=""warning: a valid Helm v3 hash was not found. Checking against Helm v2 hash...""
Error: no repository definition for https://kubernetes.github.io/ingress-nginx, https://charts.jetstack.io, https://charts.helm.sh/stable, https://charts.helm.sh/stable. Please add the missing repos via 'helm repo add'",,
https://github.com/osm-seed/osm-seed,osm-seed/osm-seed,D:\helm_clones_github\osm-seed__osm-seed\osm-seed,,,dependency,dependency,chart_validation,Error: validation: chart.metadata.version is required,,
https://github.com/CenterForOpenScience/helm-charts,CenterForOpenScience/helm-charts,D:\helm_clones_github\CenterForOpenScience__helm-charts\bitnami-common,,helm template test D:\helm_clones_github\CenterForOpenScience__helm-charts\bitnami-common,template,template,library_chart_not_installable,"Error: library charts are not installable
",false,unfixable_error_kind
https://github.com/CenterForOpenScience/helm-charts,CenterForOpenScience/helm-charts,D:\helm_clones_github\CenterForOpenScience__helm-charts\elastic-stack,,,dependency,dependency,missing_subchart,"level=INFO msg=""warning: a valid Helm v3 hash was not found. Checking against Helm v2 hash...""
Error: no repository definition for https://centerforopenscience.github.io/helm-charts/, https://centerforopenscience.github.io/helm-charts/. Please add the missing repos via 'helm repo add'",,
https://github.com/0xPolygonID/issuer-node,0xPolygonID/issuer-node,D:\helm_clones_github\0xPolygonID__issuer-node\k8s\helm,,helm template test D:\helm_clones_github\0xPolygonID__issuer-node\k8s\helm,template,template,missing_template,"Error: privadoid-issuer/templates/issuer-node-service-account.yml:7:10
  executing ""privadoid-issuer/templates/issuer-node-service-account.yml"" at <include ""polygon-id-issuer.staticLabel"" .>:
    error calling include:
template: no template ""polygon-id-issuer.staticLabel"" associated with template ""gotpl""

Use --debug flag to render out invalid YAML
",false,unfixable_error_kind
https://github.com/companyinfo/helm-charts,companyinfo/helm-charts,D:\helm_clones_github\companyinfo__helm-charts\charts\helmet,,helm template test D:\helm_clones_github\companyinfo__helm-charts\charts\helmet,template,template,library_chart_not_installable,"Error: library charts are not installable
",false,unfixable_error_kind
https://github.com/companyinfo/helm-charts,companyinfo/helm-charts,D:\helm_clones_github\companyinfo__helm-charts\charts\helmet\examples\simple,,,dependency,dependency,missing_repository,Error: no repository definition for https://charts.companyinfo.dev. Please add the missing repos via 'helm repo add',,
https://github.com/rancher/rke2-charts,rancher/rke2-charts,D:\helm_clones_github\rancher__rke2-charts\packages\rke2-cilium-legacy\charts,,,dependency,dependency,missing_subchart,Error: directory D:\helm_clones_github\rancher__rke2-charts\packages\rke2-cilium-legacy\charts\charts\cilium not found,,
https://github.com/Obmondo/KubeAid,Obmondo/KubeAid,D:\helm_clones_github\Obmondo__KubeAid\argocd-helm-charts\argo-cd,,,dependency,dependency,unpack_error,Error: error unpacking subchart kubeaid-addons in argo-cd: Chart.yaml file is missing,,
